album_id,album_names,album_artist_id
67OxSfZotEq8cCa5SCeX5r,Everything's Different Now,1L0y9srZMyh9XUnYGv37IP
3HiUlOjCrUd9ATG6uHyPI7,Welcome Home,1L0y9srZMyh9XUnYGv37IP
1y4s0JN8CQMRwPTJ64jCUp,Voices Carry (Expanded Edition),1L0y9srZMyh9XUnYGv37IP
02y1bX0SrCWK6WvJgPPpw7,Coming Up Close: A Retrospective,1L0y9srZMyh9XUnYGv37IP
7ExRUn1YpGbfL2j4ILYHh3,Coming Up Close: A Retrospective,1L0y9srZMyh9XUnYGv37IP
5oCGubG3m0nNmaj5VKy9rs,"The Spit, Boston, March 1, 1984 (Remastered) [Live FM Radio Broadcast Concert In Superb Fidelity]",1L0y9srZMyh9XUnYGv37IP
4pwH75WvV2I4JdrmOWqyIj,Live at the Belly Up,0MBIKH9DjtBkv8O3nS6szj
29i3ZyLjwWrEqhtmBihuPi,Playing Favorites (Live),0MBIKH9DjtBkv8O3nS6szj
6LZLaNJAV9sq6TDC9hMCBf,Twice Told Tales,0MBIKH9DjtBkv8O3nS6szj
3WLx0ySlnEgsMg35t2iOMz,Music From The Motion Picture,0MBIKH9DjtBkv8O3nS6szj
2hU57PGB4z8FY2L8N6aRfm,"Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj
5hBhGhDZBRSnqulzkVscMe,The Earth Pressed Flat,0MBIKH9DjtBkv8O3nS6szj
5cF97e8p6e3hyt57dOXA4D,Love Among The Ruins,0MBIKH9DjtBkv8O3nS6szj
4Z8B7aRCB34COXcjCDPgzg,MTV Unplugged,0MBIKH9DjtBkv8O3nS6szj
0jtmYtkmyrMDpo7M2FTzZ2,Our Time In Eden,0MBIKH9DjtBkv8O3nS6szj
5yWUtlDZdJXjXrveoXjht8,Hope Chest,0MBIKH9DjtBkv8O3nS6szj
3I2KtcUf1p4G8iAd43iEl9,Blind Man's Zoo,0MBIKH9DjtBkv8O3nS6szj
1zbdeIBLWenhsQB0ad0kGB,Live In Concert,0MBIKH9DjtBkv8O3nS6szj
1CLpXneJv4okGKLwp7LKh8,In My Tribe,0MBIKH9DjtBkv8O3nS6szj
2oxW2XtW4N3TY2BNGSMxZK,The Wishing Chair,0MBIKH9DjtBkv8O3nS6szj
18EtfdFj2SRKkK7Uy3u2yC,Rain Temple,2wBpW4bAGYVe0yJcBeCTyd
01m2bictEiKiVzFjk0h28N,新しい日の誕生,2wBpW4bAGYVe0yJcBeCTyd
1Ipw2DhmNGhE6pJ6lHSV1I,2814,2wBpW4bAGYVe0yJcBeCTyd
5UWEPNU1vVbtxCBvI0ptOW,MOSAIC,41Q0HrwWBtuUkJc7C1Rp6K
6Ff3xvAVqf6jQEOcgZnZ21,Mosaic,41Q0HrwWBtuUkJc7C1Rp6K
1LjMwq3OmI84JvmT66bOHp,With the Unity Orchestra - Live from New Orleans - 311 Day 2014,41Q0HrwWBtuUkJc7C1Rp6K
6grw0BU5NwvuvMmoxMAlaO,Stereolithic,41Q0HrwWBtuUkJc7C1Rp6K
